Namespace(alpha=0.6, batch_size=32, beta_init=0.4, buffer_capacity=10000, clip_grad=True, device='cuda', epsilon_decay=0.85, epsilon_init=1, epsilon_min=0.01, epsilon_range=150, eval_episode=3, eval_period=20000, gamma=0.99, lr=0.0001, model_dir='models/', n_iterations=50000000, n_steps=1, natoms=51, no_dist=True, no_double=True, no_dueling=True, no_noisy=True, no_prioritized=True, noisy_std=0.5, save_model=True, start_update=500, target_update_period=1000, vmax=10, vmin=-10, write_period=500)
Iteration:       0, Train reward:     nan, Eval reward: -21.000, TD loss:     nan, Episode:    0, Epsilon:    1
Iteration:  544500, Train reward:  -9.650, Eval reward:  -7.000, TD loss:   0.001, Episode:  170, Epsilon: 0.01
Iteration:  545000, Train reward:  -9.650, Eval reward:  -7.000, TD loss:   0.001, Episode:  170, Epsilon: 0.01
Iteration:  545500, Train reward:  -9.650, Eval reward:  -7.000, TD loss:   0.001, Episode:  170, Epsilon: 0.01
Iteration:  546000, Train reward:  -9.650, Eval reward:  -7.000, TD loss:   0.001, Episode:  170, Epsilon: 0.01
Iteration:  546500, Train reward:  -9.500, Eval reward:  -7.000, TD loss:   0.001, Episode:  171, Epsilon: 0.01
Iteration:  547000, Train reward:  -9.500, Eval reward:  -7.000, TD loss:   0.000, Episode:  171, Epsilon: 0.01
Iteration:  547500, Train reward:  -9.500, Eval reward:  -7.000, TD loss:   0.001, Episode:  171, Epsilon: 0.01
Iteration:  548000, Train reward:  -9.500, Eval reward:  -7.000, TD loss:   0.000, Episode:  171, Epsilon: 0.01
Iteration:  548500, Train reward:  -9.500, Eval reward:  -7.000, TD loss:   0.001, Episode:  171, Epsilon: 0.01
Iteration:  549000, Train reward:  -9.500, Eval reward:  -7.000, TD loss:   0.001, Episode:  171, Epsilon: 0.01
Iteration:  549500, Train reward:  -9.500, Eval reward:  -7.000, TD loss:   0.001, Episode:  171, Epsilon: 0.01
Iteration:  550000, Train reward:  -9.500, Eval reward:  -7.000, TD loss:   0.001, Episode:  171, Epsilon: 0.01
Iteration:  550500, Train reward:  -9.500, Eval reward:  -7.000, TD loss:   0.001, Episode:  171, Epsilon: 0.01
Iteration:  551000, Train reward:  -9.500, Eval reward:  -7.000, TD loss:   0.001, Episode:  171, Epsilon: 0.01
Iteration:  551500, Train reward:  -9.500, Eval reward:  -7.000, TD loss:   0.001, Episode:  171, Epsilon: 0.01
Iteration:  552000, Train reward:  -9.500, Eval reward:  -7.000, TD loss:   0.000, Episode:  171, Epsilon: 0.01
Iteration:  552500, Train reward:  -9.500, Eval reward:  -7.000, TD loss:   0.001, Episode:  171, Epsilon: 0.01
Iteration:  553000, Train reward:  -9.500, Eval reward:  -7.000, TD loss:   0.000, Episode:  171, Epsilon: 0.01
Iteration:  553500, Train reward:  -9.350, Eval reward:  -7.000, TD loss:   0.001, Episode:  172, Epsilon: 0.01
Iteration:  554000, Train reward:  -9.350, Eval reward:  -7.000, TD loss:   0.001, Episode:  172, Epsilon: 0.01
Iteration:  554500, Train reward:  -9.350, Eval reward:  -7.000, TD loss:   0.001, Episode:  172, Epsilon: 0.01
Iteration:  555000, Train reward:  -9.350, Eval reward:  -7.000, TD loss:   0.001, Episode:  172, Epsilon: 0.01
Iteration:  555500, Train reward:  -9.350, Eval reward:  -7.000, TD loss:   0.001, Episode:  172, Epsilon: 0.01
Iteration:  556000, Train reward:  -9.350, Eval reward:  -7.000, TD loss:   0.001, Episode:  172, Epsilon: 0.01
Iteration:  556500, Train reward:  -9.350, Eval reward:  -7.000, TD loss:   0.001, Episode:  172, Epsilon: 0.01
Iteration:  557000, Train reward:  -9.350, Eval reward:  -7.000, TD loss:   0.001, Episode:  172, Epsilon: 0.01
Iteration:  557500, Train reward:  -9.350, Eval reward:  -7.000, TD loss:   0.001, Episode:  172, Epsilon: 0.01
Iteration:  558000, Train reward:  -9.350, Eval reward:  -7.000, TD loss:   0.000, Episode:  172, Epsilon: 0.01
Iteration:  558500, Train reward:  -9.350, Eval reward:  -7.000, TD loss:   0.001, Episode:  172, Epsilon: 0.01
Iteration:  559000, Train reward:  -9.350, Eval reward:  -7.000, TD loss:   0.000, Episode:  172, Epsilon: 0.01
Iteration:  559500, Train reward:  -9.350, Eval reward:  -7.000, TD loss:   0.001, Episode:  173, Epsilon: 0.01
Iteration:  560000, Train reward:  -9.350, Eval reward: -14.333, TD loss:   0.001, Episode:  173, Epsilon: 0.01
Iteration:  560500, Train reward:  -9.350, Eval reward: -14.333, TD loss:   0.001, Episode:  173, Epsilon: 0.01
Iteration:  561000, Train reward:  -9.350, Eval reward: -14.333, TD loss:   0.001, Episode:  173, Epsilon: 0.01
Iteration:  561500, Train reward:  -9.350, Eval reward: -14.333, TD loss:   0.001, Episode:  173, Epsilon: 0.01
Iteration:  562000, Train reward:  -9.350, Eval reward: -14.333, TD loss:   0.001, Episode:  173, Epsilon: 0.01
Iteration:  562500, Train reward:  -9.350, Eval reward: -14.333, TD loss:   0.001, Episode:  173, Epsilon: 0.01
Iteration:  563000, Train reward:  -9.350, Eval reward: -14.333, TD loss:   0.000, Episode:  173, Epsilon: 0.01
Iteration:  563500, Train reward:  -9.350, Eval reward: -14.333, TD loss:   0.001, Episode:  173, Epsilon: 0.01
Iteration:  564000, Train reward:  -9.350, Eval reward: -14.333, TD loss:   0.001, Episode:  173, Epsilon: 0.01
Iteration:  564500, Train reward:  -9.350, Eval reward: -14.333, TD loss:   0.001, Episode:  173, Epsilon: 0.01
Iteration:  565000, Train reward:  -9.350, Eval reward: -14.333, TD loss:   0.000, Episode:  173, Epsilon: 0.01
Iteration:  565500, Train reward:  -9.350, Eval reward: -14.333, TD loss:   0.001, Episode:  173, Epsilon: 0.01
Iteration:  566000, Train reward:  -8.900, Eval reward: -14.333, TD loss:   0.001, Episode:  174, Epsilon: 0.01
Iteration:  566500, Train reward:  -8.900, Eval reward: -14.333, TD loss:   0.001, Episode:  174, Epsilon: 0.01
Iteration:  567000, Train reward:  -8.900, Eval reward: -14.333, TD loss:   0.000, Episode:  174, Epsilon: 0.01
Iteration:  567500, Train reward:  -8.900, Eval reward: -14.333, TD loss:   0.001, Episode:  174, Epsilon: 0.01
Iteration:  568000, Train reward:  -8.900, Eval reward: -14.333, TD loss:   0.000, Episode:  174, Epsilon: 0.01
Iteration:  568500, Train reward:  -8.900, Eval reward: -14.333, TD loss:   0.001, Episode:  174, Epsilon: 0.01
Iteration:  569000, Train reward:  -8.900, Eval reward: -14.333, TD loss:   0.001, Episode:  174, Epsilon: 0.01
Iteration:  569500, Train reward:  -8.900, Eval reward: -14.333, TD loss:   0.001, Episode:  174, Epsilon: 0.01
Iteration:  570000, Train reward:  -8.900, Eval reward: -14.333, TD loss:   0.001, Episode:  174, Epsilon: 0.01
Iteration:  570500, Train reward:  -8.900, Eval reward: -14.333, TD loss:   0.000, Episode:  174, Epsilon: 0.01
Iteration:  571000, Train reward:  -8.900, Eval reward: -14.333, TD loss:   0.000, Episode:  174, Epsilon: 0.01
Iteration:  571500, Train reward:  -8.900, Eval reward: -14.333, TD loss:   0.001, Episode:  174, Epsilon: 0.01
Iteration:  572000, Train reward:  -8.900, Eval reward: -14.333, TD loss:   0.000, Episode:  174, Epsilon: 0.01
Iteration:  572500, Train reward:  -8.900, Eval reward: -14.333, TD loss:   0.001, Episode:  174, Epsilon: 0.01
Iteration:  573000, Train reward:  -8.900, Eval reward: -14.333, TD loss:   0.001, Episode:  174, Epsilon: 0.01
Iteration:  573500, Train reward:  -8.900, Eval reward: -14.333, TD loss:   0.001, Episode:  174, Epsilon: 0.01
Iteration:  574000, Train reward:  -8.500, Eval reward: -14.333, TD loss:   0.001, Episode:  175, Epsilon: 0.01
Iteration:  574500, Train reward:  -8.500, Eval reward: -14.333, TD loss:   0.001, Episode:  175, Epsilon: 0.01
Iteration:  575000, Train reward:  -8.500, Eval reward: -14.333, TD loss:   0.001, Episode:  175, Epsilon: 0.01
Iteration:  575500, Train reward:  -8.500, Eval reward: -14.333, TD loss:   0.001, Episode:  175, Epsilon: 0.01
Iteration:  576000, Train reward:  -8.500, Eval reward: -14.333, TD loss:   0.000, Episode:  175, Epsilon: 0.01
Iteration:  576500, Train reward:  -8.500, Eval reward: -14.333, TD loss:   0.001, Episode:  175, Epsilon: 0.01
Iteration:  577000, Train reward:  -8.500, Eval reward: -14.333, TD loss:   0.001, Episode:  175, Epsilon: 0.01
Iteration:  577500, Train reward:  -8.500, Eval reward: -14.333, TD loss:   0.001, Episode:  175, Epsilon: 0.01
Iteration:  578000, Train reward:  -8.500, Eval reward: -14.333, TD loss:   0.001, Episode:  175, Epsilon: 0.01
Iteration:  578500, Train reward:  -8.500, Eval reward: -14.333, TD loss:   0.001, Episode:  175, Epsilon: 0.01
Iteration:  579000, Train reward:  -8.500, Eval reward: -14.333, TD loss:   0.001, Episode:  175, Epsilon: 0.01
Iteration:  579500, Train reward:  -8.500, Eval reward: -14.333, TD loss:   0.001, Episode:  175, Epsilon: 0.01
Iteration:  580000, Train reward:  -8.500, Eval reward:  -8.000, TD loss:   0.001, Episode:  175, Epsilon: 0.01
Iteration:  580500, Train reward:  -8.500, Eval reward:  -8.000, TD loss:   0.001, Episode:  175, Epsilon: 0.01
Iteration:  581000, Train reward:  -8.400, Eval reward:  -8.000, TD loss:   0.001, Episode:  176, Epsilon: 0.01
Iteration:  581500, Train reward:  -8.400, Eval reward:  -8.000, TD loss:   0.001, Episode:  176, Epsilon: 0.01
Iteration:  582000, Train reward:  -8.400, Eval reward:  -8.000, TD loss:   0.001, Episode:  176, Epsilon: 0.01
Iteration:  582500, Train reward:  -8.400, Eval reward:  -8.000, TD loss:   0.001, Episode:  176, Epsilon: 0.01
Iteration:  583000, Train reward:  -8.400, Eval reward:  -8.000, TD loss:   0.001, Episode:  176, Epsilon: 0.01
Iteration:  583500, Train reward:  -8.400, Eval reward:  -8.000, TD loss:   0.001, Episode:  176, Epsilon: 0.01
Iteration:  584000, Train reward:  -8.400, Eval reward:  -8.000, TD loss:   0.001, Episode:  176, Epsilon: 0.01
Iteration:  584500, Train reward:  -8.400, Eval reward:  -8.000, TD loss:   0.001, Episode:  176, Epsilon: 0.01
Iteration:  585000, Train reward:  -8.400, Eval reward:  -8.000, TD loss:   0.001, Episode:  176, Epsilon: 0.01
Iteration:  585500, Train reward:  -8.400, Eval reward:  -8.000, TD loss:   0.001, Episode:  176, Epsilon: 0.01
Iteration:  586000, Train reward:  -8.400, Eval reward:  -8.000, TD loss:   0.001, Episode:  176, Epsilon: 0.01
Iteration:  586500, Train reward:  -8.400, Eval reward:  -8.000, TD loss:   0.001, Episode:  176, Epsilon: 0.01
Iteration:  587000, Train reward:  -8.450, Eval reward:  -8.000, TD loss:   0.001, Episode:  177, Epsilon: 0.01
Iteration:  587500, Train reward:  -8.450, Eval reward:  -8.000, TD loss:   0.001, Episode:  177, Epsilon: 0.01
Iteration:  588000, Train reward:  -8.450, Eval reward:  -8.000, TD loss:   0.001, Episode:  177, Epsilon: 0.01
Iteration:  588500, Train reward:  -8.450, Eval reward:  -8.000, TD loss:   0.001, Episode:  177, Epsilon: 0.01
Iteration:  589000, Train reward:  -8.450, Eval reward:  -8.000, TD loss:   0.001, Episode:  177, Epsilon: 0.01
Iteration:  589500, Train reward:  -8.450, Eval reward:  -8.000, TD loss:   0.001, Episode:  177, Epsilon: 0.01
Iteration:  590000, Train reward:  -8.450, Eval reward:  -8.000, TD loss:   0.001, Episode:  177, Epsilon: 0.01
Iteration:  590500, Train reward:  -8.450, Eval reward:  -8.000, TD loss:   0.001, Episode:  177, Epsilon: 0.01
Iteration:  591000, Train reward:  -8.450, Eval reward:  -8.000, TD loss:   0.001, Episode:  177, Epsilon: 0.01
Iteration:  591500, Train reward:  -8.450, Eval reward:  -8.000, TD loss:   0.001, Episode:  177, Epsilon: 0.01
Iteration:  592000, Train reward:  -8.450, Eval reward:  -8.000, TD loss:   0.001, Episode:  177, Epsilon: 0.01
Iteration:  592500, Train reward:  -9.050, Eval reward:  -8.000, TD loss:   0.001, Episode:  178, Epsilon: 0.01
Iteration:  593000, Train reward:  -9.050, Eval reward:  -8.000, TD loss:   0.001, Episode:  178, Epsilon: 0.01
Iteration:  593500, Train reward:  -9.050, Eval reward:  -8.000, TD loss:   0.001, Episode:  178, Epsilon: 0.01
Iteration:  594000, Train reward:  -9.050, Eval reward:  -8.000, TD loss:   0.001, Episode:  178, Epsilon: 0.01
Iteration:  594500, Train reward:  -9.050, Eval reward:  -8.000, TD loss:   0.001, Episode:  178, Epsilon: 0.01
Iteration:  595000, Train reward:  -9.050, Eval reward:  -8.000, TD loss:   0.001, Episode:  178, Epsilon: 0.01
Iteration:  595500, Train reward:  -9.050, Eval reward:  -8.000, TD loss:   0.001, Episode:  178, Epsilon: 0.01
Iteration:  596000, Train reward:  -9.050, Eval reward:  -8.000, TD loss:   0.001, Episode:  178, Epsilon: 0.01
Iteration:  596500, Train reward:  -9.050, Eval reward:  -8.000, TD loss:   0.001, Episode:  178, Epsilon: 0.01
Iteration:  597000, Train reward:  -9.050, Eval reward:  -8.000, TD loss:   0.001, Episode:  178, Epsilon: 0.01
Iteration:  597500, Train reward:  -9.050, Eval reward:  -8.000, TD loss:   0.001, Episode:  178, Epsilon: 0.01
Iteration:  598000, Train reward:  -9.450, Eval reward:  -8.000, TD loss:   0.001, Episode:  179, Epsilon: 0.01
Iteration:  598500, Train reward:  -9.450, Eval reward:  -8.000, TD loss:   0.001, Episode:  179, Epsilon: 0.01
Iteration:  599000, Train reward:  -9.450, Eval reward:  -8.000, TD loss:   0.000, Episode:  179, Epsilon: 0.01
Iteration:  599500, Train reward:  -9.450, Eval reward:  -8.000, TD loss:   0.001, Episode:  179, Epsilon: 0.01
Iteration:  600000, Train reward:  -9.450, Eval reward:  -9.333, TD loss:   0.000, Episode:  179, Epsilon: 0.01
Iteration:  600500, Train reward:  -9.450, Eval reward:  -9.333, TD loss:   0.001, Episode:  179, Epsilon: 0.01
Iteration:  601000, Train reward:  -9.450, Eval reward:  -9.333, TD loss:   0.001, Episode:  179, Epsilon: 0.01
Iteration:  601500, Train reward:  -9.450, Eval reward:  -9.333, TD loss:   0.001, Episode:  179, Epsilon: 0.01
Iteration:  602000, Train reward:  -9.450, Eval reward:  -9.333, TD loss:   0.001, Episode:  179, Epsilon: 0.01
Iteration:  602500, Train reward:  -9.450, Eval reward:  -9.333, TD loss:   0.001, Episode:  179, Epsilon: 0.01
Iteration:  603000, Train reward:  -9.450, Eval reward:  -9.333, TD loss:   0.001, Episode:  179, Epsilon: 0.01
Iteration:  603500, Train reward:  -9.450, Eval reward:  -9.333, TD loss:   0.001, Episode:  179, Epsilon: 0.01
Iteration:  604000, Train reward:  -9.450, Eval reward:  -9.333, TD loss:   0.001, Episode:  179, Epsilon: 0.01
Iteration:  604500, Train reward:  -9.450, Eval reward:  -9.333, TD loss:   0.001, Episode:  179, Epsilon: 0.01
Iteration:  605000, Train reward:  -9.450, Eval reward:  -9.333, TD loss:   0.001, Episode:  179, Epsilon: 0.01
Iteration:  605500, Train reward:  -9.250, Eval reward:  -9.333, TD loss:   0.001, Episode:  180, Epsilon: 0.01
Iteration:  606000, Train reward:  -9.250, Eval reward:  -9.333, TD loss:   0.001, Episode:  180, Epsilon: 0.01
Iteration:  606500, Train reward:  -9.250, Eval reward:  -9.333, TD loss:   0.001, Episode:  180, Epsilon: 0.01
Iteration:  607000, Train reward:  -9.250, Eval reward:  -9.333, TD loss:   0.001, Episode:  180, Epsilon: 0.01
Iteration:  607500, Train reward:  -9.250, Eval reward:  -9.333, TD loss:   0.001, Episode:  180, Epsilon: 0.01
Iteration:  608000, Train reward:  -9.250, Eval reward:  -9.333, TD loss:   0.001, Episode:  180, Epsilon: 0.01
Iteration:  608500, Train reward:  -9.250, Eval reward:  -9.333, TD loss:   0.001, Episode:  180, Epsilon: 0.01
Iteration:  609000, Train reward:  -9.250, Eval reward:  -9.333, TD loss:   0.001, Episode:  180, Epsilon: 0.01
Iteration:  609500, Train reward:  -9.250, Eval reward:  -9.333, TD loss:   0.001, Episode:  180, Epsilon: 0.01
Iteration:  610000, Train reward:  -9.250, Eval reward:  -9.333, TD loss:   0.001, Episode:  180, Epsilon: 0.01
Iteration:  610500, Train reward:  -9.250, Eval reward:  -9.333, TD loss:   0.001, Episode:  180, Epsilon: 0.01
Iteration:  611000, Train reward:  -9.250, Eval reward:  -9.333, TD loss:   0.001, Episode:  180, Epsilon: 0.01
Iteration:  611500, Train reward:  -9.250, Eval reward:  -9.333, TD loss:   0.001, Episode:  180, Epsilon: 0.01
Iteration:  612000, Train reward:  -8.650, Eval reward:  -9.333, TD loss:   0.001, Episode:  181, Epsilon: 0.01
Iteration:  612500, Train reward:  -8.650, Eval reward:  -9.333, TD loss:   0.001, Episode:  181, Epsilon: 0.01
Iteration:  613000, Train reward:  -8.650, Eval reward:  -9.333, TD loss:   0.001, Episode:  181, Epsilon: 0.01
Iteration:  613500, Train reward:  -8.650, Eval reward:  -9.333, TD loss:   0.002, Episode:  181, Epsilon: 0.01
Iteration:  614000, Train reward:  -8.650, Eval reward:  -9.333, TD loss:   0.001, Episode:  181, Epsilon: 0.01
Iteration:  614500, Train reward:  -8.650, Eval reward:  -9.333, TD loss:   0.001, Episode:  181, Epsilon: 0.01
Iteration:  615000, Train reward:  -8.650, Eval reward:  -9.333, TD loss:   0.001, Episode:  181, Epsilon: 0.01
Iteration:  615500, Train reward:  -8.650, Eval reward:  -9.333, TD loss:   0.001, Episode:  181, Epsilon: 0.01
Iteration:  616000, Train reward:  -8.650, Eval reward:  -9.333, TD loss:   0.001, Episode:  181, Epsilon: 0.01
Iteration:  616500, Train reward:  -8.650, Eval reward:  -9.333, TD loss:   0.001, Episode:  181, Epsilon: 0.01
Iteration:  617000, Train reward:  -8.650, Eval reward:  -9.333, TD loss:   0.001, Episode:  181, Epsilon: 0.01
Iteration:  617500, Train reward:  -8.650, Eval reward:  -9.333, TD loss:   0.001, Episode:  181, Epsilon: 0.01
Iteration:  618000, Train reward:  -8.650, Eval reward:  -9.333, TD loss:   0.001, Episode:  181, Epsilon: 0.01
Iteration:  618500, Train reward:  -8.650, Eval reward:  -9.333, TD loss:   0.001, Episode:  181, Epsilon: 0.01
Iteration:  619000, Train reward:  -8.650, Eval reward:  -9.333, TD loss:   0.001, Episode:  181, Epsilon: 0.01
Iteration:  619500, Train reward:  -8.000, Eval reward:  -9.333, TD loss:   0.001, Episode:  182, Epsilon: 0.01
Iteration:  620000, Train reward:  -8.000, Eval reward: -12.333, TD loss:   0.001, Episode:  182, Epsilon: 0.01
Iteration:  620500, Train reward:  -8.000, Eval reward: -12.333, TD loss:   0.001, Episode:  182, Epsilon: 0.01
Iteration:  621000, Train reward:  -8.000, Eval reward: -12.333, TD loss:   0.001, Episode:  182, Epsilon: 0.01
Iteration:  621500, Train reward:  -8.000, Eval reward: -12.333, TD loss:   0.001, Episode:  182, Epsilon: 0.01
Iteration:  622000, Train reward:  -8.000, Eval reward: -12.333, TD loss:   0.001, Episode:  182, Epsilon: 0.01
Iteration:  622500, Train reward:  -8.000, Eval reward: -12.333, TD loss:   0.001, Episode:  182, Epsilon: 0.01
Iteration:  623000, Train reward:  -8.000, Eval reward: -12.333, TD loss:   0.001, Episode:  182, Epsilon: 0.01
Iteration:  623500, Train reward:  -8.000, Eval reward: -12.333, TD loss:   0.001, Episode:  182, Epsilon: 0.01
Iteration:  624000, Train reward:  -8.000, Eval reward: -12.333, TD loss:   0.001, Episode:  182, Epsilon: 0.01
Iteration:  624500, Train reward:  -8.000, Eval reward: -12.333, TD loss:   0.001, Episode:  182, Epsilon: 0.01
Iteration:  625000, Train reward:  -8.000, Eval reward: -12.333, TD loss:   0.001, Episode:  182, Epsilon: 0.01
Iteration:  625500, Train reward:  -8.000, Eval reward: -12.333, TD loss:   0.001, Episode:  182, Epsilon: 0.01
Iteration:  626000, Train reward:  -7.300, Eval reward: -12.333, TD loss:   0.001, Episode:  183, Epsilon: 0.01
Iteration:  626500, Train reward:  -7.300, Eval reward: -12.333, TD loss:   0.001, Episode:  183, Epsilon: 0.01
Iteration:  627000, Train reward:  -7.300, Eval reward: -12.333, TD loss:   0.001, Episode:  183, Epsilon: 0.01
Iteration:  627500, Train reward:  -7.300, Eval reward: -12.333, TD loss:   0.001, Episode:  183, Epsilon: 0.01
Iteration:  628000, Train reward:  -7.300, Eval reward: -12.333, TD loss:   0.001, Episode:  183, Epsilon: 0.01
